timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-02 16:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,76.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,1.0,-1.0200000000000955,0.09999999999999432,AWS_VAAH,757.3475677791808,-15.0,4.059999999999945,34.3,100.0,0,0.02
2025-01-02 16:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,76.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,4.059999999999945,31.699999999999996,100.0,0,0.02
2025-01-02 17:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,0.0,0.0,5.299999999999997,AWS_VAAH,757.3475677791808,-14.0,4.059999999999945,36.99999999999999,100.0,0,0.02
2025-01-02 17:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,-1.0,0.0,5.5,AWS_VAAH,757.3475677791808,-15.0,4.059999999999945,39.599999999999994,100.0,0,0.02
2025-01-02 18:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,-1.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,3.0499999999999545,36.89999999999999,100.0,0,0.02
2025-01-02 18:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,-1.0,1.0200000000000955,6.0,AWS_VAAH,757.3475677791808,-15.0,4.07000000000005,42.89999999999999,100.0,0,0.02
2025-01-02 19:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,4.07000000000005,39.8,100.0,0,0.02
2025-01-02 19:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-14.0,3.050000000000068,43.199999999999996,100.0,0,0.02
2025-01-02 20:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-13.0,3.050000000000068,39.99999999999999,100.0,0,0.02
2025-01-02 20:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1017.95,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,3.050000000000068,33.199999999999996,100.0,0,0.02
2025-01-02 21:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,-1.0,1.009999999999991,6.400000000000006,AWS_VAAH,757.3475677791808,-12.0,3.0400000000000773,39.6,100.0,0,0.02
2025-01-02 21:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,3.0400000000000773,27.099999999999994,100.0,0,0.02
2025-01-02 22:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,-1.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,3.0400000000000773,27.099999999999994,100.0,0,0.02
2025-01-02 22:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,3.0400000000000773,31.599999999999994,100.0,0,0.02
2025-01-02 23:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,3.0400000000000773,27.299999999999997,100.0,0,0.02
2025-01-02 23:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1018.96,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,1.0,0.0,-6.5,AWS_VAAH,757.3475677791808,-10.0,3.0400000000000773,33.5,100.0,0,0.02
2025-01-03 00:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1017.95,93.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,0.0,-1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-10.0,3.050000000000068,41.0,100.0,0,0.02
2025-01-03 00:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,-1.0,0.0,6.5,AWS_VAAH,757.3475677791808,-10.0,3.050000000000068,44.1,100.0,0,0.02
2025-01-03 01:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,44.4,100.0,0,0.02
2025-01-03 01:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,40.7,100.0,0,0.02
2025-01-03 02:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,40.7,100.0,0,0.02
2025-01-03 02:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,48.3,100.0,0,0.02
2025-01-03 03:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,48.3,100.0,0,0.02
2025-01-03 03:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,4.07000000000005,44.9,100.0,0,0.02
2025-01-03 04:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,4.07000000000005,44.9,100.0,0,0.02
2025-01-03 04:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,-1.0200000000000955,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0299999999999727,41.0,100.0,0,0.02
2025-01-03 05:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0299999999999727,41.0,100.0,0,0.02
2025-01-03 05:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,2.0299999999999727,41.0,100.0,0,0.02
2025-01-03 06:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,-1.0,1.0200000000000955,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,36.8,100.0,0,0.02
2025-01-03 06:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,36.8,100.0,0,0.02
2025-01-03 07:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1017.95,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,40.7,100.0,0,0.02
2025-01-03 07:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-9.0,4.060000000000059,40.7,100.0,0,0.02
2025-01-03 08:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0400000000000773,40.7,100.0,0,0.02
2025-01-03 08:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,8.0,1018.96,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0400000000000773,40.7,100.0,0,0.02
2025-01-03 09:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1019.98,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,1.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-8.0,3.050000000000068,36.6,100.0,0,0.02
2025-01-03 09:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,9.0,1019.98,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.050000000000068,40.5,100.0,0,0.02
2025-01-03 10:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1019.98,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,3.050000000000068,47.5,100.0,0,0.02
2025-01-03 10:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1021.0,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-12.0,4.07000000000005,53.6,100.0,0,0.02
2025-01-03 11:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1021.0,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,-6.400000000000006,AWS_VAAH,757.3475677791808,-12.0,4.07000000000005,46.89999999999999,100.0,0,0.02
2025-01-03 11:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1019.98,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,2.0,-1.0199999999999818,-11.599999999999994,AWS_VAAH,757.3475677791808,-11.0,3.050000000000068,38.0,100.0,0,0.02
2025-01-03 12:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1019.98,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,1.0,0.0,5.700000000000003,AWS_VAAH,757.3475677791808,-10.0,3.050000000000068,43.7,100.0,0,0.02
2025-01-03 12:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,16.0,1029.12,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,2.0,9.139999999999873,-5.299999999999997,AWS_VAAH,757.3475677791808,-9.0,13.199999999999932,41.00000000000001,100.0,0,0.02
2025-01-03 13:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,16.0,1018.96,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,0.0,-10.159999999999854,0.0,AWS_VAAH,757.3475677791808,-10.0,4.060000000000059,40.7,100.0,0,0.02
2025-01-03 13:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1018.96,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,0.0,0.09999999999999432,AWS_VAAH,757.3475677791808,-10.0,4.060000000000059,45.7,100.0,0,0.02
2025-01-03 14:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,18.0,1017.95,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,1.0,-1.009999999999991,-14.5,AWS_VAAH,757.3475677791808,-10.0,4.07000000000005,35.5,100.0,0,0.02
2025-01-03 14:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,18.0,1017.95,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.07000000000005,37.4,100.0,0,0.02
2025-01-03 15:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,18.0,1016.93,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,-1.0200000000000955,-4.399999999999999,AWS_VAAH,757.3475677791808,-11.0,3.0499999999999545,33.0,100.0,0,0.02
2025-01-03 15:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,18.0,1016.93,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-12.0,4.059999999999945,40.0,100.0,0,0.02
2025-01-03 16:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,18.0,1016.93,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-12.0,4.059999999999945,36.6,100.0,0,0.02
2025-01-03 16:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,18.0,1016.93,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,33.0,100.0,0,0.02
2025-01-03 17:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,18.0,1016.93,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,30.9,100.0,0,0.02
2025-01-03 17:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,17.0,1016.93,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-1.0,0.0,8.800000000000004,AWS_VAAH,757.3475677791808,-11.0,4.059999999999945,39.900000000000006,100.0,0,0.02
2025-01-03 18:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,15.0,1016.93,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-2.0,0.0,9.799999999999997,AWS_VAAH,757.3475677791808,-12.0,4.059999999999945,45.400000000000006,100.0,0,0.02
2025-01-03 18:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,15.0,1016.93,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,4.059999999999945,40.800000000000004,100.0,0,0.02
2025-01-03 19:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,14.0,1016.93,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,0.0,5.5,AWS_VAAH,757.3475677791808,-10.0,4.059999999999945,40.7,100.0,0,0.02
2025-01-03 19:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,0.0,5.8999999999999915,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,43.699999999999996,100.0,0,0.02
2025-01-03 20:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,40.3,100.0,0,0.02
2025-01-03 20:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,13.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,43.699999999999996,100.0,0,0.02
2025-01-03 21:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,12.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,-1.0,0.0,0.0,AWS_VAAH,757.3475677791808,,,,100.0,0,0.02
2025-01-03 21:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1016.93,,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,-2.0,0.0,,AWS_VAAH,757.3475677791808,-11.0,3.0499999999999545,,100.0,0,0.02
2025-01-03 22:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,11.0,1016.93,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,1.0,0.0,,AWS_VAAH,757.3475677791808,-10.0,3.0499999999999545,33.39999999999999,100.0,0,0.02
2025-01-03 22:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,-1.0,0.0,6.400000000000006,AWS_VAAH,757.3475677791808,-11.0,3.0499999999999545,39.8,100.0,0,0.02
2025-01-03 23:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,31.799999999999997,100.0,0,0.02
2025-01-03 23:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-9.0,3.0499999999999545,27.299999999999997,100.0,0,0.02
2025-01-04 00:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,-1.009999999999991,0.0,AWS_VAAH,757.3475677791808,-10.0,2.0399999999999636,36.0,100.0,0,0.02
2025-01-04 00:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,2.0399999999999636,22.599999999999994,100.0,0,0.02
2025-01-04 01:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,2.0399999999999636,27.400000000000006,100.0,0,0.02
2025-01-04 01:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,3.0499999999999545,22.700000000000003,100.0,0,0.02
2025-01-04 02:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-8.0,3.0499999999999545,32.0,100.0,0,0.02
2025-01-04 02:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-7.0,3.0499999999999545,22.700000000000003,100.0,0,0.02
2025-01-04 03:00:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VAAH,757.3475677791808,-6.0,3.0499999999999545,17.599999999999994,100.0,0,0.02
2025-01-04 03:30:00,AWS_VIDP,New Delhi / Indira Gandhi Intl,Delhi,Delhi,28.5667,77.1167,233.0,10.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,-1.0199999999999818,0.0,AWS_VAAH,757.3475677791808,-6.0,2.0299999999999727,22.900000000000006,100.0,0,0.02
