timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-03 00:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,0.0,-1.0199999999999818,0.0
2025-01-03 01:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 01:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 02:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1014.9,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,-1.0,0.0,5.5
2025-01-03 02:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1014.9,87.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 03:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,-1.0,0.0,5.8999999999999915
2025-01-03 03:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 04:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 04:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 05:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,12.0,1014.9,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,-1.0,0.0,0.0
2025-01-03 05:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1015.92,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,1.0,1.0199999999999818,-6.0
2025-01-03 06:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1015.92,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 06:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1016.93,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,1.009999999999991,0.0
2025-01-03 07:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,13.0,1016.93,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 07:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1016.93,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,1.0,0.0,-5.5
2025-01-03 08:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1017.95,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,1.0200000000000955,0.0
2025-01-03 09:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1017.95,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,2.0,0.0,-5.0
2025-01-03 10:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1017.95,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,-4.699999999999989
2025-01-03 10:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1016.93,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,-1.0200000000000955,-4.400000000000006
2025-01-03 11:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1016.93,63.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,-4.200000000000003
2025-01-03 11:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1015.92,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,0.0,-1.009999999999991,4.400000000000006
2025-01-03 12:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1014.9,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,1.0,-1.0199999999999818,-4.200000000000003
2025-01-03 12:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1014.9,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,1.0,0.0,-3.799999999999997
2025-01-03 13:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,0.0,-1.0199999999999818,4.099999999999994
2025-01-03 13:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 14:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 14:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,1.0,-1.009999999999991,-3.8999999999999986
2025-01-03 15:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 15:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 16:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 16:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1012.87,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,-1.0,0.0,3.8999999999999986
2025-01-03 17:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,0.0,1.009999999999991,0.0
2025-01-03 17:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 18:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,1013.88,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 18:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1013.88,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,4.1000000000000085
2025-01-03 19:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1014.9,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,0.0,1.0199999999999818,0.0
2025-01-03 19:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1014.9,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,0.0,4.299999999999997
2025-01-03 20:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1014.9,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,-1.0,0.0,4.700000000000003
2025-01-03 20:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1014.9,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,-1.0,0.0,5.099999999999994
2025-01-03 21:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1014.9,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 21:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1014.9,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 22:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1014.9,82.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 22:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1014.9,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,-1.0,0.0,5.400000000000006
2025-01-03 23:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1014.9,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 23:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1013.88,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,-1.0199999999999818,0.0
2025-01-04 00:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,-1.0,0.0,5.799999999999997
2025-01-04 00:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 01:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1013.88,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,1.0,0.0,-5.799999999999997
2025-01-04 01:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1013.88,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 02:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1012.87,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,-1.009999999999991,0.0
2025-01-04 02:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,-1.0,0.0,5.799999999999997
2025-01-04 03:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 03:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 04:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,-1.0,0.0,0.0
2025-01-04 04:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 05:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 05:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,1.009999999999991,0.0
2025-01-04 06:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 06:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,14.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,1.0,-998.98,0.0
2025-01-04 07:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,14.9,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,1.0,0.0,-5.799999999999997
2025-01-04 07:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,14.9,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 08:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,100.91,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,0.0,86.00999999999999,-5.5
2025-01-04 08:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,100.91,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,1.0,0.0,-5.1000000000000085
2025-01-04 09:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,100.91,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 09:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,100.91,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,1.0,0.0,0.10000000000000853
2025-01-04 10:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,100.91,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,0.0,-4.700000000000003
2025-01-04 10:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,100.91,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,0.0,-4.299999999999997
2025-01-04 11:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,100.91,64.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,0.0,-4.1000000000000085
2025-01-04 11:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,100.91,68.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,0.0,0.0,4.299999999999997
2025-01-04 12:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1013.88,64.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,912.97,-4.099999999999994
2025-01-04 12:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.009999999999991,-3.799999999999997
2025-01-04 13:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1012.87,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 13:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1011.85,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,0.0,-1.0199999999999818,0.0
2025-01-04 14:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,1.0,0.0,-3.6000000000000014
2025-01-04 14:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 15:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1010.84,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,0.0,-1.009999999999991,0.0
2025-01-04 15:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1010.84,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 16:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,24.0,1010.84,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 16:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1010.84,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,-1.0,0.0,3.6000000000000014
2025-01-04 17:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1011.85,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,0.0,1.009999999999991,0.0
2025-01-04 17:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1011.85,64.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,-1.0,0.0,3.799999999999997
2025-01-04 18:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1011.85,77.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,-2.0,0.0,13.299999999999997
2025-01-04 18:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1012.87,77.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,0.0,1.0199999999999818,0.0
2025-01-04 19:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,19.0,1012.87,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,-1.0,0.0,4.900000000000006
2025-01-04 19:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1013.88,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,-1.0,1.009999999999991,5.3999999999999915
2025-01-04 20:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1013.88,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 20:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1013.88,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 21:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1013.88,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 21:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1014.9,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,1.0199999999999818,0.0
2025-01-04 22:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,1014.9,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,-1.0,0.0,5.700000000000003
